thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_dist,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
172,0,172,[np.float64(-0.06333333333333334)],[np.float64(0.18222222222222223)],[1],[0],[0],[1.4919305000221357],['target'],172,0,172,0,385.40436350001255,,10,385.3903590410191,385.40436350001255,385.40436350001255,0.02588562501478009,386.88234687500517,[np.float64(-0.06333333333333334)],[np.float64(0.18222222222222223)],[1],[0],[0],[1.4919305000221357],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
173,0,173,[np.float64(-0.3688888888888889)],[np.float64(0.2222222222222222)],[1],[0],[0],[1.9180380000034347],['target'],173,0,173,0,386.9171610829944,,10,386.905067832995,386.9171610829944,386.9171610829944,0.022544499981449917,388.8231931250193,[np.float64(-0.3688888888888889)],[np.float64(0.2222222222222222)],[1],[0],[0],[1.9180380000034347],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
174,0,174,[np.float64(-0.2722222222222222)],[np.float64(0.29)],[1],[0],[0],[1.2686201249889564],['target'],174,0,174,0,388.8504814580083,,5,388.83894375001546,388.8504814580083,388.8504814580083,0.015501749992836267,390.1076412500115,[np.float64(-0.2722222222222222)],[np.float64(0.29)],[1],[0],[0],[1.2686201249889564],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
175,0,175,[np.float64(0.24222222222222223)],[np.float64(0.07111111111111111)],[1],[0],[0],[1.9089632499963045],['target'],175,0,175,0,390.15197754101246,,10,390.13748045801185,390.15197754101246,390.15197754101246,0.02962770900921896,392.04649012500886,[np.float64(0.24222222222222223)],[np.float64(0.07111111111111111)],[1],[0],[0],[1.9089632499963045],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
176,0,176,[np.float64(0.2822222222222222)],[np.float64(-0.09666666666666666)],[1],[0],[0],[1.297251708980184],['target'],176,0,176,0,392.0778244160174,,10,392.0664350410225,392.0778244160174,392.0778244160174,0.019790417019976303,393.3637340410205,[np.float64(0.2822222222222222)],[np.float64(-0.09666666666666666)],[1],[0],[0],[1.297251708980184],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
177,0,177,[np.float64(0.1622222222222222)],[np.float64(0.24444444444444444)],[1],[0],[0],[1.3006467499944847],['target'],177,0,177,0,393.3912942910101,,10,393.38055845801136,393.3912942910101,393.3912942910101,0.016683249996276572,394.6812595000083,[np.float64(0.1622222222222222)],[np.float64(0.24444444444444444)],[1],[0],[0],[1.3006467499944847],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
178,0,178,[np.float64(0.4211111111111111)],[np.float64(0.022222222222222223)],[1],[0],[0],[1.282110250002006],['target'],178,0,178,0,394.71289925000747,,10,394.7016243750113,394.71289925000747,394.71289925000747,0.020208666974212974,395.98380779099534,[np.float64(0.4211111111111111)],[np.float64(0.022222222222222223)],[1],[0],[0],[1.282110250002006],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
179,0,179,[np.float64(0.31444444444444447)],[np.float64(0.10444444444444445)],[1],[0],[0],[1.65523145798943],['target'],179,0,179,0,396.0225081660028,,10,396.00905383299687,396.0225081660028,396.0225081660028,0.025032333011040464,397.6643339160073,[np.float64(0.31444444444444447)],[np.float64(0.10444444444444445)],[1],[0],[0],[1.65523145798943],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
180,0,180,[np.float64(0.14555555555555555)],[np.float64(-0.12)],[1],[0],[0],[2.0232072499929927],['target'],180,0,180,0,397.6828675830038,,5,397.67447783300304,397.6828675830038,397.6828675830038,0.009955542016541585,399.69775158300763,[np.float64(0.14555555555555555)],[np.float64(-0.12)],[1],[0],[0],[2.0232072499929927],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
181,0,181,[np.float64(0.07333333333333333)],[np.float64(0.14888888888888888)],[1],[0],[0],[1.7872156660014298],['target'],181,0,181,0,399.7214627500216,,5,399.7106182910211,399.7214627500216,399.7214627500216,0.012721167004201561,401.49792583301314,[np.float64(0.07333333333333333)],[np.float64(0.14888888888888888)],[1],[0],[0],[1.7872156660014298],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
182,0,182,[np.float64(0.10888888888888888)],[np.float64(-0.3688888888888889)],[1],[0],[0],[1.5196270419983193],['target'],182,0,182,0,401.5229906660097,,5,401.5120309579943,401.5229906660097,401.5229906660097,0.013917750009568408,403.03172829101095,[np.float64(0.10888888888888888)],[np.float64(-0.3688888888888889)],[1],[0],[0],[1.5196270419983193],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
183,0,183,[np.float64(-0.08222222222222222)],[np.float64(0.45)],[0],[0],[0],[2.6508190839958843],['target'],183,0,183,0,403.0696561660152,,10,403.0567915830179,403.0696561660152,403.0696561660152,0.02489487500861287,405.707674291014,[np.float64(-0.08222222222222222)],[np.float64(0.45)],[0],[0],[0],[2.6508190839958843],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
184,0,184,[np.float64(0.4444444444444444)],[np.float64(0.11444444444444445)],[1],[0],[0],[2.158800917008193],['target'],184,0,184,0,405.7339926249988,,5,405.7225548750139,405.7339926249988,405.7339926249988,0.014672082994366065,407.88140650000423,[np.float64(0.4444444444444444)],[np.float64(0.11444444444444445)],[1],[0],[0],[2.158800917008193],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
185,0,185,[np.float64(-0.3055555555555556)],[np.float64(-0.25666666666666665)],[1],[0],[0],[1.9197954580013175],['target'],185,0,185,0,407.9052691250108,,5,407.8945557080151,407.9052691250108,407.9052691250108,0.013007500005187467,409.81442133299424,[np.float64(-0.3055555555555556)],[np.float64(-0.25666666666666665)],[1],[0],[0],[1.9197954580013175],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
186,0,186,[np.float64(-0.26222222222222225)],[np.float64(-0.2777777777777778)],[1],[0],[0],[2.3550317080225796],['target'],186,0,186,0,409.83744558301987,,5,409.8266442500171,409.83744558301987,409.83744558301987,0.012077958002919331,412.1817465000204,[np.float64(-0.26222222222222225)],[np.float64(-0.2777777777777778)],[1],[0],[0],[2.3550317080225796],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
187,0,187,[np.float64(0.03)],[np.float64(-0.3488888888888889)],[1],[0],[0],[3.0735098750155885],['target'],187,0,187,0,412.220509708015,,10,412.20702195802005,412.220509708015,412.220509708015,0.02510766702471301,415.2805711250112,[np.float64(0.03)],[np.float64(-0.3488888888888889)],[1],[0],[0],[3.0735098750155885],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
188,0,188,[np.float64(-0.3688888888888889)],[np.float64(-0.44333333333333336)],[1],[0],[0],[1.943597667006543],['target'],188,0,188,0,415.2994955830218,,5,415.2907732500171,415.2994955830218,415.2994955830218,0.010060332977445796,417.2344624160032,[np.float64(-0.3688888888888889)],[np.float64(-0.44333333333333336)],[1],[0],[0],[1.943597667006543],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
189,0,189,[np.float64(0.15333333333333332)],[np.float64(-0.37)],[1],[0],[0],[1.8614874579943717],['target'],189,0,189,0,417.2774969160091,,10,417.26325333301793,417.2774969160091,417.2774969160091,0.028586125001311302,419.1248109580192,[np.float64(0.15333333333333332)],[np.float64(-0.37)],[1],[0],[0],[1.8614874579943717],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
190,0,190,[np.float64(-0.023333333333333334)],[np.float64(-0.012222222222222223)],[1],[0],[0],[3.9081684999982826],[None],190,0,190,0,419.1624654160114,,10,419.1501737500075,419.1624654160114,419.1624654160114,0.025153374997898936,423.0584160410217,[np.float64(-0.023333333333333334)],[np.float64(-0.012222222222222223)],[1],[0],[0],[3.9081684999982826],[None],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
191,0,191,[np.float64(0.46111111111111114)],[np.float64(0.0077777777777777776)],[1],[0],[0],[2.3750170840066858],['target'],191,0,191,0,423.0954938750074,,10,423.0821663750103,423.0954938750074,423.0954938750074,0.02353624999523163,425.4572545000119,[np.float64(0.46111111111111114)],[np.float64(0.0077777777777777776)],[1],[0],[0],[2.3750170840066858],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
192,0,192,[np.float64(-0.28555555555555556)],[np.float64(0.29555555555555557)],[1],[0],[0],[1.8642073340015486],['target'],192,0,192,0,425.4820126660052,,5,425.4712482909963,425.4820126660052,425.4820126660052,0.013784749986371025,427.3355402080051,[np.float64(-0.28555555555555556)],[np.float64(0.29555555555555557)],[1],[0],[0],[1.8642073340015486],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
193,0,193,[np.float64(0.08444444444444445)],[np.float64(-0.2577777777777778)],[1],[0],[0],[1.8498540830041748],[None],193,0,193,0,427.3788296660059,,10,427.36430170800304,427.3788296660059,427.3788296660059,0.028558208985487,429.2141958330176,[np.float64(0.08444444444444445)],[np.float64(-0.2577777777777778)],[1],[0],[0],[1.8498540830041748],[None],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
194,0,194,[np.float64(-0.2877777777777778)],[np.float64(0.21666666666666667)],[1],[0],[0],[1.8902433329785708],[None],194,0,194,0,429.23275045800256,,5,429.2241211660148,429.23275045800256,429.23275045800256,0.009785458008991554,431.1144404580118,[np.float64(-0.2877777777777778)],[np.float64(0.21666666666666667)],[1],[0],[0],[1.8902433329785708],[None],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
195,0,195,[np.float64(-0.44)],[np.float64(0.4911111111111111)],[1],[0],[0],[1.6072467499761842],['target'],195,0,195,0,431.1540044580179,,10,431.1400042080204,431.1540044580179,431.1540044580179,0.025394458993105218,432.7473302910221,[np.float64(-0.44)],[np.float64(0.4911111111111111)],[1],[0],[0],[1.6072467499761842],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
196,0,196,[np.float64(-0.05555555555555555)],[np.float64(0.41)],[1],[0],[0],[1.7673530419997405],[None],196,0,196,0,432.77216212500934,,5,432.76089125001454,432.77216212500934,432.77216212500934,0.013380791002418846,434.52834304102,[np.float64(-0.05555555555555555)],[np.float64(0.41)],[1],[0],[0],[1.7673530419997405],[None],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
197,0,197,[np.float64(-0.4111111111111111)],[np.float64(-0.0022222222222222222)],[1],[0],[0],[2.3611265830113553],['target'],197,0,197,0,434.57001925000804,,10,434.55601200001547,434.57001925000804,434.57001925000804,0.027448709006421268,436.91719720800756,[np.float64(-0.4111111111111111)],[np.float64(-0.0022222222222222222)],[1],[0],[0],[2.3611265830113553],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
198,0,198,[np.float64(0.4266666666666667)],[np.float64(0.37555555555555553)],[1],[0],[0],[1.885541875002673],['target'],198,0,198,0,436.9404338330205,,5,436.9301112910034,436.9404338330205,436.9404338330205,0.01274062498123385,438.81572562499787,[np.float64(0.4266666666666667)],[np.float64(0.37555555555555553)],[1],[0],[0],[1.885541875002673],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
199,0,199,[np.float64(0.14333333333333334)],[np.float64(0.03888888888888889)],[1],[0],[0],[1.7013420419825707],['target'],199,0,199,0,438.84176387501066,,5,438.8303836660052,438.84176387501066,438.84176387501066,0.014493374997982755,440.5317966250004,[np.float64(0.14333333333333334)],[np.float64(0.03888888888888889)],[1],[0],[0],[1.7013420419825707],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
